02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
12782.00     0.48
12783.00     0.05
12784.00    10.54
12785.00    26.76
12786.00     0.68
12787.00     0.01
12788.00     0.00
12789.00     1.14
12790.00     7.59
12791.00    16.09
12792.00    16.84
12793.00     2.37
12794.00     1.00
12795.00     0.82
12796.00     8.81
12797.00     0.43
12798.00    10.10
12799.00     4.02
12800.00     0.01
12801.00     0.72
12802.00     1.73
12803.00     0.08
12804.00     0.20
12805.00     0.23
12806.00     2.23
12807.00     0.52
12808.00    12.86
12809.00     3.33
12810.00     4.13
12811.00    10.02
12812.00    10.26
12813.00     1.61
12814.00     4.89
12815.00     4.23
12816.00     0.04
12817.00     0.11
12818.00     0.01
12819.00     0.00
12820.00     0.00
12821.00     1.23
12822.00     1.95
12823.00     0.41
12824.00     0.03
12825.00     0.01
12826.00     0.00
12827.00     0.18
12828.00     0.00
12829.00     0.00
12830.00     0.04
12831.00     0.09
12832.00     0.00
12833.00     0.00
12834.00     4.17
12835.00     0.82
12836.00     8.23
12837.00     0.37
12838.00     0.55
12839.00     0.08
12840.00     9.04
12841.00     0.27
12842.00     6.14
12843.00     7.72
12844.00     1.43
12845.00     2.62
12846.00     0.16
12847.00     0.00
12850.00     0.00
12851.00     1.38
12852.00     0.05
12853.00     0.00
12854.00     0.00
12855.00     0.13
12856.00     0.21
12857.00     0.00
12861.00     0.00
12862.00     0.10
12863.00     0.04
12864.00     0.00
12865.00     0.00
12866.00     0.06
12867.00     1.67
12868.00     1.57
12869.00     2.65
12870.00    14.33
12871.00     8.20
12872.00    15.90
12873.00     4.65
12874.00    10.86
12875.00     0.01
12876.00     4.90
12877.00     0.15
12878.00     0.42
12879.00     0.00
12882.00     0.00
12883.00     0.95
12884.00     0.51
12885.00     0.15
12886.00     0.00
12888.00     0.00
12889.00     0.08
12890.00     0.00
12896.00     0.00
12897.00     2.71
12898.00     1.33
12899.00     3.37
12900.00     6.22
12901.00     0.00
12902.00     1.52
12903.00    11.61
12904.00     0.62
12905.00    14.44
12906.00     1.30
12907.00     0.39
12908.00     1.26
12909.00     0.09
12910.00     0.12
12911.00     0.49
12912.00     0.03
12913.00     0.00
12914.00     0.60
12915.00     1.57
12916.00     0.40
12917.00     2.38
12918.00     0.24
12919.00     0.51
12920.00     0.00
12921.00     0.16
12922.00     1.74
12923.00     0.43
12924.00     0.00
12925.00     0.18
12926.00     0.39
12927.00     6.86
12928.00     1.39
12929.00     0.25
12930.00     0.29
12931.00     2.17
12932.00     1.04
12933.00     0.00
12934.00     2.58
12935.00     0.04
12936.00     0.03
12937.00     0.00
12938.00     0.00
12939.00     0.66
12940.00     0.08
12941.00     3.96
12942.00     0.07
12943.00     0.12
12944.00     0.46
12945.00     0.37
12946.00     0.68
12947.00     0.00
12948.00     0.12
12949.00     0.17
12950.00     0.00
12951.00    11.84
12952.00     0.98
12953.00     3.31
12954.00     1.74
12955.00    11.26
12956.00     6.89
12957.00     0.07
12958.00     0.00
12959.00     0.00
12960.00     7.77
12961.00     0.00
12962.00     0.05
12963.00     0.00
12965.00     0.00
12966.00     0.17
12967.00     0.02
12968.00     1.89
12969.00     0.04
12970.00     0.77
12971.00     1.06
12972.00     3.22
12973.00     0.00
12974.00     0.00
12975.00     0.77
12976.00     3.18
12977.00     1.54
12978.00     0.04
12979.00     0.00
12980.00     0.73
12981.00     0.52
12982.00     3.41
12983.00     0.41
12984.00     0.00
12985.00     1.25
12986.00     0.29
12987.00     0.01
12988.00     0.10
12989.00     2.00
12990.00     3.12
12991.00     0.76
12992.00     3.23
12993.00     0.07
12994.00     0.04
12995.00     0.09
12996.00     0.00
12997.00     0.00
12998.00     0.06
12999.00     0.00
13000.00     0.03
13001.00     0.00
13002.00     0.16
13003.00     0.81
13004.00     0.68
13005.00     0.07
13006.00     0.04
13007.00     0.00
13008.00     4.93
13009.00     5.34
13010.00    12.18
13011.00     0.55
13012.00     0.81
13013.00     2.02
13014.00     2.12
13015.00     0.22
13016.00     0.00
13017.00     3.94
13018.00     4.51
13019.00     0.09
13020.00     0.00
13021.00     0.00
13022.00     3.29
13023.00     0.06
13024.00     0.00
13025.00     0.00
13026.00     2.54
13027.00     0.48
13028.00     0.34
13029.00     0.08
13030.00     3.37
13031.00     1.56
13032.00     2.00
13033.00     0.40
13034.00     0.04
13035.00     0.00
13036.00     0.00
13037.00     3.61
13038.00     2.27
13039.00     5.06
13040.00     0.36
13041.00     6.14
13042.00    18.82
13043.00     0.34
13044.00     3.41
13045.00     0.23
13046.00     0.00
13047.00     9.39
13048.00     3.12
13049.00     0.44
13050.00     0.17
13051.00     0.43
13052.00     0.00
13057.00     0.00
13058.00     0.05
13059.00     6.60
13060.00     2.48
13061.00     6.96
13062.00     1.53
13063.00     0.15
13064.00     0.06
13065.00     0.30
13066.00     0.00
13067.00     0.00
13068.00     0.94
13069.00     1.49
13070.00     5.69
13071.00     1.01
13072.00     0.81
13073.00     2.29
13074.00     0.23
13075.00     1.42
13076.00     0.30
13077.00     1.55
13078.00     0.93
13079.00     0.00
13080.00     0.37
13081.00     0.00
13082.00     0.01
13083.00     0.05
13084.00     2.48
13085.00     0.04
13086.00     0.00
13087.00     0.01
13088.00     0.00
13091.00     0.00
13092.00     0.91
13093.00     1.71
13094.00     0.01
13095.00     0.28
13096.00     0.03
13097.00     0.09
13098.00     0.17
13099.00     1.29
13100.00     0.91
13101.00     3.21
13102.00     0.01
13103.00     6.73
13104.00     1.78
13105.00     7.86
13106.00    54.93
13107.00     3.78
13108.00     2.43
13109.00     0.81
13110.00     0.87
13111.00     6.67
13112.00     1.50
13113.00     0.05
13114.00     3.98
13115.00     7.82
13116.00    20.46
13117.00    21.47
13118.00     0.34
13119.00     0.00
13120.00     1.03
13121.00     0.04
13122.00     0.09
13123.00     0.01
13124.00     0.00
13125.00     4.74
13126.00     0.00
13127.00     0.91
13128.00     2.84
13129.00     0.60
13130.00     0.00
13131.00     0.14
13132.00    11.73
13133.00     1.23
13134.00     0.90
13135.00     0.00
13136.00     0.00
13137.00     2.94
13138.00     0.48
13139.00     0.35
13140.00     0.03
13141.00     0.54
13142.00     0.00
13145.00     0.00
13146.00     0.01
13147.00     3.00
13148.00     0.06
13149.00     8.03
13150.00     1.94
13151.00     7.82
13152.00     3.98
13153.00     1.50
13154.00     6.37
13155.00     0.03
13156.00     0.04
13157.00     4.55
13158.00     8.57
13159.00     5.32
13160.00     6.02
13161.00     1.73
13162.00     7.26
13163.00     2.46
13164.00     1.99
13165.00     0.01
13166.00     0.03
13167.00     0.08
13168.00     0.24
13169.00     0.00
13170.00     3.08
13171.00     0.98
13172.00     0.14
13173.00     0.01
13174.00     0.13
13175.00     2.85
13176.00     0.19
13177.00    10.04
13178.00    11.53
13179.00     8.09
13180.00     2.90
13181.00     4.11
13182.00    10.49
13183.00     0.58
13184.00     0.01
13185.00     1.40
13186.00     6.19
13187.00    14.11
13188.00     7.89
13189.00     5.07
13190.00     0.07
13191.00     6.03
13192.00     5.68
13193.00     2.03
13194.00     0.11
13195.00     0.09
13196.00     0.01
13197.00     2.89
13198.00    14.09
13199.00    12.98
13200.00     0.39
13201.00    18.04
13202.00     0.30
13203.00     0.48
13204.00     0.00
13205.00     0.00
13206.00     0.54
13207.00     1.97
13208.00     2.06
13209.00     6.96
13210.00     2.39
13211.00     4.84
13212.00     5.62
13213.00     2.92
13214.00     1.37
13215.00     0.79
13216.00     0.00
13217.00     0.00
13218.00     0.17
13219.00     0.02
13220.00     0.18
13221.00     0.00
13222.00     2.42
13223.00     0.02
13224.00     0.00
13225.00     0.00
13226.00     0.01
13227.00     0.01
13228.00     1.61
13229.00     0.52
13230.00     1.66
13231.00     0.10
13232.00    10.93
13233.00     0.03
13234.00     0.61
13235.00     3.00
13236.00     3.04
13237.00     7.75
13238.00     4.39
13239.00     5.49
13240.00     0.00
13241.00     0.00
13242.00     3.86
13243.00     8.91
13244.00     1.11
13245.00     1.13
13246.00     0.00
13247.00     0.15
13248.00     0.06
13249.00     0.00
13250.00     2.48
13251.00     9.18
13252.00     0.36
13253.00     3.94
13254.00    10.40
13255.00    14.48
13256.00     0.44
13257.00     0.00
13260.00     0.00
13261.00     5.18
13262.00     2.91
13263.00     5.20
13264.00    10.30
13265.00     2.85
13266.00     2.12
13267.00     0.07
13268.00     0.97
13269.00     0.87
13270.00     0.00
13271.00     4.52
13272.00     0.02
13273.00     0.00
13275.00     0.00
13276.00     0.03
13277.00     0.01
13278.00     2.99
13279.00     0.07
13280.00     8.42
13281.00     8.02
13282.00     0.29
13283.00     1.40
13284.00     6.58
13285.00     0.28
13286.00     0.46
13287.00     8.66
13288.00     0.24
13289.00     0.00
13290.00     1.25
13291.00     8.68
13292.00     9.09
13293.00     0.15
13294.00     0.03
13295.00     3.33
13296.00     2.56
13297.00    14.40
13298.00    37.61
13299.00     0.33
13300.00     4.11
13301.00     2.13
13302.00     5.87
13303.00     6.23
13304.00     3.52
13305.00     1.06
13306.00     2.48
13307.00     9.27
13308.00     0.22
13309.00     0.01
13310.00     0.81
13311.00     8.61
13312.00     5.98
13313.00     5.67
13314.00     3.04
13315.00     7.62
13316.00     8.44
13317.00     0.91
13318.00     1.41
13319.00     2.51
13320.00     4.91
13321.00     0.09
13322.00     0.00
13323.00     1.05
13324.00     2.99
13325.00     0.29
13326.00     0.32
13327.00     1.63
13328.00     0.30
13329.00     0.24
13330.00     0.30
13331.00     4.73
13332.00     0.67
13333.00     0.02
13334.00     0.08
13335.00     0.03
13336.00     0.00
13339.00     0.00
13340.00     2.45
13341.00     2.08
13342.00     3.58
13343.00     2.41
13344.00     0.13
13345.00     0.01
13346.00     0.31
13347.00     0.22
13348.00     0.00
13349.00     0.00
13350.00     4.98
13351.00     3.62
13352.00     4.77
13353.00     3.71
13354.00     0.34
13355.00     1.24
13356.00     0.24
13357.00     0.17
13358.00     0.68
13359.00     0.48
13360.00     3.92
13361.00     0.04
13362.00     5.49
13363.00     0.64
13364.00    11.57
13365.00     2.33
13366.00     0.51
13367.00     0.00
13368.00     0.15
13369.00     1.98
13370.00     2.17
13371.00     1.02
13372.00     3.59
13373.00     0.00
13374.00     0.00
13375.00     0.03
13376.00     0.00
13377.00     0.00
13378.00     0.18
13379.00     0.30
13380.00     8.52
13381.00     0.45
13382.00     0.05
13383.00     0.00
13387.00     0.00
13388.00     0.11
13389.00     0.09
13390.00     0.00
13391.00     0.00
13392.00     0.02
13393.00     0.00
13394.00     0.00
13395.00     5.22
13396.00     1.88
13397.00     0.01
13398.00     0.00
13399.00     0.00
13400.00     0.01
13401.00     0.00
13402.00     0.00
13403.00     0.04
13404.00     0.00
13405.00     0.00
13406.00     0.19
13407.00     0.93
13408.00     8.21
13409.00    16.10
13410.00     0.28
13411.00     0.26
13412.00     0.11
13413.00     0.00
13416.00     0.00
13417.00     0.71
13418.00     3.69
13419.00     0.00
13420.00     0.00
13421.00     0.12
13422.00     3.19
13423.00     0.72
13424.00     4.56
13425.00     0.32
13426.00     0.00
13427.00     0.12
13428.00     0.27
13429.00     1.87
13430.00     2.42
13431.00     0.42
13432.00     0.57
13433.00     0.04
13434.00     0.00
13435.00     0.01
13436.00     0.23
13437.00     0.00
13438.00     1.98
13439.00     3.37
13440.00     4.94
13441.00    30.66
13442.00     3.58
13443.00     3.97
13444.00     0.61
13445.00     8.35
13446.00     7.26
13447.00     0.43
13448.00     0.00
13449.00     0.01
13450.00     0.07
13451.00     0.00
13452.00     0.00
13453.00     0.01
13454.00     0.95
13455.00     0.08
13456.00     0.33
13457.00    14.98
13458.00     1.13
13459.00     0.55
13460.00     2.55
13461.00     4.46
13462.00    11.12
13463.00    11.91
13464.00     0.06
13465.00     0.61
13466.00     0.00
13467.00     1.66
13468.00     7.28
13469.00     2.01
13470.00     4.94
13471.00     3.83
13472.00     0.00
13473.00     0.40
13474.00     1.66
13475.00     0.00
13476.00     0.02
13477.00     0.09
13478.00     0.30
13479.00     0.15
13480.00     0.01
13481.00     0.00
13482.00     0.00
13483.00     0.03
13484.00     0.77
13485.00     0.00
13487.00     0.00
13488.00     0.02
13489.00     0.03
13490.00     0.00
13491.00     0.01
13492.00     0.00
13493.00     2.43
13494.00     0.87
13495.00     0.20
13496.00     0.02
13497.00     0.00
13498.00     0.00
13499.00     0.12
13500.00     0.32
13501.00     0.25
13502.00     0.00
13503.00     0.00
13504.00     2.64
13505.00     0.28
13506.00     3.64
13507.00     1.47
13508.00     2.01
13509.00     0.05
13510.00     0.07
13511.00     0.01
13512.00     0.00
13513.00     0.00
13514.00     0.03
13515.00     3.06
13516.00     0.50
13517.00     7.42
13518.00     0.41
13519.00     0.01
13520.00     1.03
13521.00     1.89
13522.00     0.38
13523.00     2.61
13524.00     5.12
13525.00     3.39
13526.00     3.53
13527.00     4.65
13528.00     3.31
13529.00     0.09
13530.00     0.04
13531.00     0.00
13535.00     0.00
13536.00     0.01
13537.00     0.29
13538.00     0.00
13542.00     0.00
13543.00     8.66
13544.00     5.29
13545.00     0.11
13546.00     0.36
13547.00     2.29
13548.00     3.84
13549.00     0.70
13550.00     0.43
13551.00     0.61
13552.00     0.09
13553.00     0.00
13554.00     0.12
13555.00     0.08
13556.00     0.08
13557.00     0.00
13559.00     0.00
13560.00     1.02
13561.00     3.76
13562.00     0.43
13563.00     0.90
13564.00     4.44
13565.00    11.37
13566.00     4.54
13567.00     1.24
13568.00     0.87
13569.00     0.00
13570.00     0.26
13571.00     0.14
13572.00    16.15
13573.00     9.48
13574.00     4.61
13575.00     0.00
13576.00     0.81
13577.00     5.40
13578.00     6.74
13579.00     6.38
13580.00    13.38
13581.00    20.94
13582.00     0.00
13586.00     0.00
13587.00     0.05
13588.00     0.00
13589.00     0.51
13590.00    23.76
13591.00     7.28
13592.00     0.45
13593.00     4.65
13594.00     0.79
13595.00     0.38
13596.00     0.00
13599.00     0.00
13600.00     0.02
13601.00     0.04
13602.00     0.00
13603.00     0.00
13604.00     0.44
13605.00     0.62
13606.00     0.40
13607.00     1.62
13608.00     0.02
13609.00     0.01
13610.00     0.00
13612.00     0.00
13613.00     0.31
13614.00     0.00
13615.00     0.02
13616.00     1.07
13617.00     0.08
13618.00     2.12
13619.00     0.92
13620.00     9.13
13621.00     2.71
13622.00     1.50
13623.00     0.00
13624.00     0.00
13625.00     2.51
13626.00     0.23
13627.00     0.00
13628.00     2.44
13629.00     5.19
13630.00     2.85
13631.00     0.43
13632.00     1.02
13633.00     0.00
13634.00     5.95
13635.00     9.18
13636.00     3.24
13637.00     2.33
13638.00     0.60
13639.00     0.27
13640.00     6.81
13641.00    10.26
13642.00     1.01
13643.00     0.00
13644.00     0.98
13645.00     4.69
13646.00     0.90
13647.00     1.84
13648.00     0.18
13649.00     0.00
13650.00     0.00
13651.00     0.45
13652.00    20.01
13653.00     0.15
13654.00     0.00
13655.00     0.05
13656.00     0.03
13657.00     0.60
13658.00     0.23
13659.00     0.00
13661.00     0.00
13662.00     0.61
13663.00     1.80
13664.00     0.00
13665.00     0.00
13666.00     0.01
13667.00     3.56
13668.00    13.64
13669.00     0.37
13670.00     8.78
13671.00     1.31
13672.00     0.00
13673.00     1.04
13674.00     0.19
13675.00     0.01
13676.00     0.21
13677.00     0.00
13678.00     0.00
13679.00     8.03
13680.00     0.18
13681.00     0.01
13682.00     0.26
13683.00     0.00
13684.00     0.09
13685.00     0.02
13686.00     1.68
13687.00    13.22
13688.00     0.00
13689.00     0.08
13690.00     0.01
13691.00     3.93
13692.00     5.63
13693.00    10.15
13694.00     0.30
13695.00     1.28
13696.00     1.90
13697.00     0.87
13698.00     0.00
13699.00     0.07
13700.00     0.01
13701.00     6.53
13702.00     0.01
13703.00     0.46
13704.00     6.02
13705.00     2.87
13706.00    10.83
13707.00     0.00
13708.00     1.01
13709.00     0.62
13710.00     0.61
13711.00     0.23
13712.00     0.08
13713.00     1.11
13714.00     1.30
13715.00     1.95
13716.00     4.21
13717.00     3.51
13718.00     7.91
13719.00    22.07
13720.00    14.89
13721.00     9.40
13722.00     0.72
13723.00     0.00
13724.00     2.67
13725.00     0.44
13726.00     0.96
13727.00     0.09
13728.00     0.77
13729.00     0.10
13730.00     0.63
13731.00     0.01
13732.00     0.00
13733.00     3.73
13734.00     2.08
13735.00    18.51
13736.00    11.53
13737.00     6.21
13738.00     2.88
13739.00     0.06
13740.00     1.57
13741.00     4.17
13742.00     0.01
13743.00     8.04
13744.00     0.24
13745.00     0.07
13746.00     0.02
13747.00     0.00
13748.00     0.00
13749.00     0.55
13750.00     0.60
13751.00     0.24
13752.00     0.13
13753.00     0.00
13754.00     0.00
13755.00     2.18
13756.00     8.99
13757.00     2.19
13758.00     2.01
13759.00     1.21
13760.00     0.17
13761.00     0.24
13762.00     1.81
13763.00     0.50
13764.00     0.10
13765.00     3.33
13766.00     0.49
13767.00     0.94
13768.00     1.87
13769.00    24.55
13770.00    38.84
13771.00     1.63
13772.00     0.31
13773.00     0.22
13774.00     1.59
13775.00     1.45
13776.00     0.95
13777.00     0.00
13778.00     0.00
13779.00     0.32
13780.00     0.79
13781.00     0.02
13782.00     0.47
13783.00     0.07
13784.00     0.02
13785.00     1.39
13786.00     5.39
13787.00     0.08
13788.00     4.87
13789.00    21.92
13790.00     0.00
13791.00     5.46
13792.00     3.40
13793.00     0.62
13794.00     8.33
13795.00     1.00
13796.00     4.70
13797.00     0.10
13798.00     0.38
13799.00     0.04
13800.00     0.00
13805.00     0.00
13806.00     0.13
13807.00     4.25
13808.00     4.43
13809.00     0.84
13810.00     1.76
13811.00     1.17
13812.00     0.15
13813.00     2.77
13814.00     1.34
13815.00    10.34
13816.00     0.10
13817.00     0.00
13818.00     0.01
13819.00     0.24
13820.00     0.01
13821.00     0.00
13822.00    11.55
13823.00     0.15
13824.00     0.21
13825.00     1.52
13826.00     2.91
13827.00     8.34
13828.00    14.43
13829.00    17.60
13830.00     2.18
13831.00     0.00
13832.00     0.00
13833.00     0.01
13834.00     0.20
13835.00     0.73
13836.00     7.67
13837.00     4.70
13838.00     6.54
13839.00     0.09
13840.00     0.02
13841.00     3.79
13842.00    17.61
13843.00     1.32
13844.00     6.64
13845.00    10.92
13846.00     0.66
13847.00     4.05
13848.00     0.93
13849.00     0.12
13850.00     3.69
13851.00     2.63
13852.00     1.27
13853.00     0.05
13854.00     1.18
13855.00     6.33
13856.00     0.23
13857.00     7.72
13858.00    11.63
13859.00     0.73
13860.00     4.73
13861.00     7.38
13862.00     5.69
13863.00     3.07
13864.00     2.30
13865.00     4.29
13866.00     1.37
13867.00     2.63
13868.00     3.25
13869.00     4.95
13870.00     0.70
13871.00     1.01
13872.00     0.19
13873.00     0.12
13874.00     2.74
13875.00     4.95
13876.00     3.54
13877.00    20.00
13878.00     4.80
13879.00     3.53
13880.00     6.36
13881.00    14.66
13882.00    24.53
13883.00     6.18
13884.00     2.52
13885.00     0.04
13886.00     0.03
13887.00     0.21
13888.00     0.63
13889.00     0.07
13890.00     0.06
13891.00     0.00
13892.00     0.00
13893.00     3.24
13894.00    13.09
13895.00     6.76
13896.00    10.51
13897.00     8.74
13898.00    14.22
13899.00     1.47
13900.00    11.60
13901.00     0.33
13902.00     0.27
13903.00     0.09
13904.00     3.64
13905.00     0.26
13906.00     1.74
13907.00     1.85
13908.00     1.18
13909.00     7.99
13910.00     9.07
13911.00     1.21
13912.00     3.58
13913.00     3.57
13914.00     0.01
13915.00     0.01
13916.00     0.03
13917.00     0.08
13918.00     0.10
13919.00     0.28
13920.00     1.71
13921.00     1.67
13922.00     0.00
13923.00     0.00
13924.00     6.35
13925.00     3.00
13926.00     4.28
13927.00     0.00
13928.00     0.01
13929.00     0.11
13930.00     0.00
13934.00     0.00
13935.00     0.12
13936.00     0.04
13937.00     0.00
13938.00     0.03
13939.00     0.87
13940.00     0.82
13941.00     0.61
13942.00     0.26
13943.00     0.30
13944.00     1.25
13945.00     1.98
13946.00    10.20
13947.00     3.10
13948.00     2.41
13949.00     3.45
13950.00     6.79
13951.00     1.06
13952.00     0.92
13953.00     4.38
13954.00     0.18
13955.00     5.49
13956.00     0.05
13957.00     1.44
13958.00     0.00
13959.00     2.97
13960.00     2.57
13961.00     0.02
13962.00     0.00
13963.00     0.79
13964.00     3.27
13965.00     9.85
13966.00     1.43
13967.00     3.77
13968.00     0.56
13969.00     5.76
13970.00     0.01
13971.00     0.00
13972.00     2.52
13973.00     2.25
13974.00     0.00
13977.00     0.00
13978.00     5.22
13979.00     0.07
13980.00     0.14
13981.00    10.61
13982.00     0.00
13983.00     0.01
13984.00     0.22
13985.00     0.00
13990.00     0.00
13991.00     4.35
13992.00     0.01
13993.00     0.54
13994.00     1.04
13995.00     0.00
13996.00     1.69
13997.00     2.77
13998.00     0.21
13999.00     0.02
14000.00     0.00
14006.00     0.00
14007.00     0.12
14008.00    12.66
14009.00     0.04
14010.00     0.15
14011.00     7.10
14012.00    12.93
14013.00     4.28
14014.00     6.92
14015.00     3.07
14016.00     0.00
14017.00     0.00
14018.00     5.52
14019.00     1.80
14020.00     3.65
14021.00     8.62
14022.00     4.42
14023.00     0.57
14024.00     0.01
14025.00     0.82
14026.00     0.13
14027.00     0.92
14028.00     0.03
14029.00    10.31
14030.00     1.73
14031.00     0.84
14032.00     0.13
14033.00     0.04
14034.00     0.12
14035.00     0.03
14036.00     0.66
14037.00     0.52
14038.00     4.14
14039.00     0.56
14040.00    14.03
14041.00     3.03
14042.00     0.72
14043.00     0.10
14044.00     0.05
14045.00     0.00
14046.00     0.03
14047.00     0.05
14048.00     0.08
14049.00     0.00
14050.00     0.19
14051.00     0.31
14052.00     0.05
14053.00     0.02
14054.00     0.30
14055.00     0.07
14056.00     0.08
14057.00     1.19
14058.00     0.01
14059.00     0.00
14062.00     0.00
14063.00     0.98
14064.00     7.05
14065.00     4.85
14066.00     0.07
14067.00     0.00
14068.00     0.01
14069.00     1.14
14070.00     2.74
14071.00     1.12
14072.00     0.17
14073.00     0.16
14074.00     0.44
14075.00     0.67
14076.00     0.22
14077.00     0.00
14079.00     0.00
14080.00     9.83
14081.00     4.02
14082.00     0.27
14083.00     0.00
14085.00     0.00
14086.00     0.01
14087.00     9.57
14088.00     0.05
14089.00     0.00
14090.00     0.13
14091.00     0.30
14092.00     0.15
14093.00     0.00
14094.00     0.01
14095.00     0.03
14096.00     0.00
14097.00     0.12
14098.00     0.16
14099.00     1.56
14100.00     0.03
14101.00     0.30
14102.00     0.00
14103.00     5.13
14104.00     0.72
14105.00     0.66
14106.00     0.00
14107.00     0.04
14108.00     0.15
14109.00     0.00
14110.00     0.04
14111.00     0.00
14112.00     0.00
14113.00     1.33
14114.00     0.92
14115.00     2.50
14116.00     0.07
14117.00     0.52
14118.00     0.05
14119.00     3.29
14120.00     3.50
14121.00     0.60
14122.00     0.00
14123.00     2.31
14124.00     2.23
14125.00     1.86
14126.00     0.30
14127.00     1.60
14128.00     1.07
14129.00     0.00
14133.00     0.00
14134.00     1.19
14135.00     0.68
14136.00     0.09
14137.00     0.00
14138.00     0.00
14139.00     0.12
14140.00     0.00
14141.00     0.00
14142.00     1.99
14143.00     1.54
14144.00    22.72
14145.00     0.41
14146.00     0.00
14148.00     0.00
14149.00     0.08
14150.00     0.00
14151.00     0.00
14152.00     1.06
14153.00     0.55
14154.00     1.19
14155.00     0.00
14156.00     0.00
14157.00     0.65
14158.00     0.10
14159.00     0.00
14169.00     0.00
14170.00     0.01
14171.00     0.01
14172.00     0.00
14173.00     0.05
14174.00     0.00
14175.00     1.16
14176.00     1.04
14177.00     0.30
14178.00     3.30
14179.00     6.78
14180.00     1.22
14181.00     1.28
14182.00     0.00
14183.00     1.16
14184.00     0.01
14185.00     0.00
14186.00     0.00
14187.00     0.05
14188.00     0.00
14189.00     0.14
14190.00     1.64
14191.00     0.02
14192.00     0.73
14193.00     3.32
14194.00     0.03
14195.00     1.61
14196.00     0.00
14197.00     0.01
14198.00     0.00
14200.00     0.00
14201.00     0.18
14202.00     0.00
14203.00     0.01
14204.00     0.03
14205.00     0.00
14206.00     2.63
14207.00     0.03
14208.00     2.06
14209.00     0.91
14210.00     0.30
14211.00     0.05
14212.00     1.53
14213.00     0.64
14214.00    21.58
14215.00    33.39
14216.00     4.10
14217.00     0.00
14218.00     3.14
14219.00     5.14
14220.00    10.97
14221.00    17.91
14222.00     5.16
14223.00     2.02
14224.00     0.73
14225.00     0.06
14226.00     0.02
14227.00     0.02
14228.00     3.73
14229.00     1.94
14230.00     0.07
14231.00     1.73
14232.00     2.23
14233.00    13.82
14234.00    23.32
14235.00    13.54
14236.00    10.79
14237.00     0.00
14239.00     0.00
14240.00     0.13
14241.00     1.22
14242.00     2.01
14243.00     1.70
14244.00     3.17
14245.00     1.56
14246.00     1.50
14247.00     0.74
14248.00    12.53
14249.00     7.78
14250.00     2.45
14251.00    11.85
14252.00     3.61
14253.00     1.15
14254.00     4.13
14255.00     9.51
14256.00    23.82
14257.00     4.99
14258.00     0.51
14259.00     0.01
14260.00     7.02
14261.00     0.54
14262.00     0.00
14264.00     0.00
14265.00     0.01
14266.00     0.16
14267.00     0.56
14268.00     0.94
14269.00     3.49
14270.00     6.52
14271.00     8.64
14272.00     1.03
14273.00     0.72
14274.00     1.31
14275.00     3.29
14276.00     2.67
14277.00     0.95
14278.00     0.00
14280.00     0.00
14281.00     1.99
14282.00     0.03
14283.00     2.40
14284.00     7.22
14285.00     4.14
14286.00     0.25
14287.00     0.00
14292.00     0.00
14293.00     0.08
14294.00     0.00
14295.00     0.07
14296.00     0.40
14297.00     0.00
14301.00     0.00
14302.00     0.19
14303.00    10.21
14304.00     2.28
14305.00     0.28
14306.00     5.02
14307.00     7.06
14308.00     0.37
14309.00     1.49
14310.00     2.62
14311.00     5.37
14312.00    12.96
14313.00     5.66
14314.00     0.03
14315.00     7.33
14316.00    15.13
14317.00    20.86
14318.00     9.10
14319.00     3.20
14320.00     2.58
14321.00     0.10
14322.00     0.00
14325.00     0.00
14326.00     0.02
14327.00     4.37
14328.00     0.50
14329.00     0.09
14330.00     0.01
14331.00     0.00
14332.00     0.00
14333.00     0.03
14334.00     0.03
14335.00     0.08
14336.00     7.31
14337.00     5.41
14338.00     0.70
14339.00     0.06
14340.00     0.02
14341.00     0.54
14342.00     7.17
14343.00     2.32
14344.00     0.00
14345.00     0.00
14346.00     4.57
14347.00     1.81
14348.00     0.00
14349.00     0.58
14350.00     4.16
14351.00     0.00
14355.00     0.00
14356.00     0.33
14357.00     1.25
14358.00     0.04
14359.00     7.68
14360.00     4.44
14361.00     2.01
14362.00     3.36
14363.00     0.38
14364.00     0.05
14365.00     1.79
14366.00     3.22
14367.00     5.60
14368.00     0.14
14369.00     0.61
14370.00     0.06
14371.00     8.70
14372.00     8.21
14373.00     2.56
14374.00    11.75
14375.00     0.38
14376.00     0.00
14377.00     0.08
14378.00     0.00
14379.00     0.03
14380.00     0.38
14381.00     5.66
14382.00     4.47
14383.00     4.79
14384.00    27.25
14385.00     1.38
14386.00     0.00
14387.00     0.00
14388.00     0.30
14389.00     0.02
14390.00     0.89
14391.00     1.86
14392.00     1.67
14393.00     0.02
14394.00     0.19
14395.00     0.00
14396.00     0.00
14397.00     0.28
14398.00     0.00
14399.00     0.07
14400.00     2.13
14401.00     5.32
14402.00     0.05
14403.00     1.36
14404.00     9.21
14405.00     8.46
14406.00     6.28
14407.00     1.14
14408.00     0.58
14409.00     0.33
14410.00    10.70
14411.00     0.00
14412.00     0.00
14413.00     0.11
14414.00     1.84
14415.00     0.18
14416.00     3.02
14417.00     0.65
14418.00     0.00
14423.00     0.00
14424.00     0.09
14425.00     0.02
14426.00     0.00
14429.00     0.00
14430.00     0.02
14431.00     0.82
14432.00     0.05
14433.00     0.02
14434.00     0.01
