02.01.1980 00:00:00.00 86400 1.157407408e-08
# Startzeit   [s] -> [s] [mm/interval] -> [m/s]
11499.00000000000    -0.23355246000
11500.00000000000    -0.09452724500
11501.00000000000     3.32095120000
11502.00000000000     2.61910300000
11503.00000000000     0.58734536000
11504.00000000000     0.52171800000
11505.00000000000     0.92257490000
11506.00000000000     0.40650558000
11507.00000000000     0.18069315000
11508.00000000000     0.77448560000
11509.00000000000     4.79275100000
11510.00000000000     2.80977730000
11511.00000000000     1.00473060000
11512.00000000000     8.78663400000
11513.00000000000     1.93963150000
11514.00000000000     0.24958324000
11515.00000000000    13.32281600000
11516.00000000000     6.59001000000
11517.00000000000     1.04208150000
11518.00000000000     0.06508088000
11519.00000000000    13.84356100000
11520.00000000000     2.46294640000
11521.00000000000     1.51453940000
11522.00000000000    14.50149000000
11523.00000000000     1.73706400000
11524.00000000000     1.57646520000
11525.00000000000     1.14557480000
11526.00000000000     1.94559070000
11527.00000000000     0.66078544000
11528.00000000000     0.44022918000
11529.00000000000     1.86576660000
11530.00000000000     3.44728470000
11531.00000000000     2.70608970000
11532.00000000000     2.86361740000
11533.00000000000     2.91209820000
11534.00000000000     1.72438990000
11535.00000000000    -0.05482864400
11536.00000000000     1.65428470000
11537.00000000000     2.75773450000
11538.00000000000     3.42690850000
11539.00000000000     4.12396600000
11540.00000000000     8.50384700000
11541.00000000000     1.72804300000
11542.00000000000     1.96249600000
11543.00000000000     1.58649970000
11544.00000000000     0.54339290000
11545.00000000000     2.92363450000
11546.00000000000     3.46291730000
11547.00000000000     6.86656570000
11548.00000000000     7.15356640000
11549.00000000000     1.49198190000
11550.00000000000     0.25980783000
11551.00000000000     0.58837390000
11552.00000000000     2.53196980000
11553.00000000000     0.20156550000
11554.00000000000     1.14756700000
11555.00000000000     0.87153270000
11556.00000000000     0.15707302000
11557.00000000000     1.21117300000
11558.00000000000     2.32987300000
11559.00000000000     1.38607060000
11560.00000000000     9.82259000000
11561.00000000000     1.24307780000
11562.00000000000     1.24629390000
11563.00000000000     1.27389010000
11564.00000000000     0.59670260000
11565.00000000000     0.09490704500
11566.00000000000     0.87196660000
11567.00000000000     0.41543245000
11568.00000000000     3.81705380000
11569.00000000000     4.12213660000
11570.00000000000     0.33371925000
11571.00000000000     5.10900800000
11572.00000000000     4.63827900000
11573.00000000000     2.92281080000
11574.00000000000     1.05654080000
11575.00000000000     2.08801340000
11576.00000000000     1.79462180000
11577.00000000000     1.97869990000
11578.00000000000     0.06048417000
11579.00000000000     0.10994840000
11580.00000000000     0.22645068000
11581.00000000000     1.52946050000
11582.00000000000     4.98655370000
11583.00000000000     0.76015997000
11584.00000000000     0.39354324000
11585.00000000000     0.13796759000
11586.00000000000     1.05535630000
11587.00000000000     0.51713395000
11588.00000000000     0.05591297000
11589.00000000000     0.23484421000
11590.00000000000     0.23801208000
11591.00000000000     0.48217177000
11592.00000000000     0.10852170000
11593.00000000000     0.11567497000
11594.00000000000     0.16367221000
11595.00000000000     0.27426815000
11596.00000000000     0.25083947000
11597.00000000000     0.18801594000
11598.00000000000     0.16113496000
11599.00000000000     2.68845400000
11600.00000000000     3.63824800000
11601.00000000000     5.65045260000
11602.00000000000     4.02230800000
11603.00000000000     2.80812480000
11604.00000000000     4.66304600000
11605.00000000000     2.11028310000
11606.00000000000     3.28358270000
11607.00000000000     1.77472700000
11608.00000000000     0.04197120700
11609.00000000000    -0.06013393400
11610.00000000000     0.11405897000
11611.00000000000     1.16604450000
11612.00000000000     1.14772950000
11613.00000000000    13.91676400000
11614.00000000000     1.14769300000
11615.00000000000     1.14916180000
11616.00000000000     0.08430099500
11617.00000000000     0.09318757000
11618.00000000000     0.22505188000
11619.00000000000     0.49800230000
11620.00000000000     0.21937537000
11621.00000000000     0.55986950000
11622.00000000000     0.35064316000
11623.00000000000     0.48813343000
11624.00000000000     0.80201580000
11625.00000000000     0.64200400000
11626.00000000000     0.19103527000
11627.00000000000     0.55147433000
11628.00000000000     0.93182740000
11629.00000000000     1.31832960000
11630.00000000000     0.45455313000
11631.00000000000     0.85481070000
11632.00000000000     2.68407850000
11633.00000000000     2.48682930000
11634.00000000000     2.69419620000
11635.00000000000     2.37479100000
11636.00000000000     1.31834800000
11637.00000000000     0.15951681000
11638.00000000000     0.36907530000
11639.00000000000     0.36080813000
11640.00000000000     0.28027630000
11641.00000000000     0.16880584000
11642.00000000000     0.92218184000
11643.00000000000     0.64422226000
11644.00000000000     0.31414652000
11645.00000000000     0.56153893000
11646.00000000000     0.36972760000
11647.00000000000     0.42712950000
11648.00000000000     0.26842880000
11649.00000000000     0.28520298000
11650.00000000000     0.40097690000
11651.00000000000     1.42639630000
11652.00000000000     0.70992780000
11653.00000000000     0.76018333000
11654.00000000000     0.38729405000
11655.00000000000     0.95120920000
11656.00000000000     0.74215460000
11657.00000000000     0.58961344000
11658.00000000000     2.58341310000
11659.00000000000     6.20301100000
11660.00000000000     6.43883300000
11661.00000000000     5.46096800000
11662.00000000000     3.30414820000
11663.00000000000     1.37492040000
11664.00000000000    15.63405100000
11665.00000000000     2.75719400000
11666.00000000000     0.73188660000
11667.00000000000     1.24148790000
11668.00000000000     1.99300130000
11669.00000000000     0.99924684000
11670.00000000000     2.61960270000
11671.00000000000    14.52834500000
11672.00000000000     8.31723600000
11673.00000000000     3.43100760000
11674.00000000000     1.57668880000
11675.00000000000     4.24034400000
11676.00000000000     4.26234770000
11677.00000000000     6.22691440000
11678.00000000000     6.13275240000
11679.00000000000     3.62964370000
11680.00000000000     4.94834200000
11681.00000000000     1.60201540000
11682.00000000000     1.06377380000
11683.00000000000     0.43758702000
11684.00000000000     2.37268760000
11685.00000000000     5.31377120000
11686.00000000000     9.92303700000
11687.00000000000    10.60037500000
11688.00000000000     6.77820160000
11689.00000000000     4.61128900000
11690.00000000000     8.71559700000
11691.00000000000    13.76697200000
11692.00000000000     3.82911680000
11693.00000000000    10.62655800000
11694.00000000000     6.34987160000
11695.00000000000     6.32212200000
11696.00000000000     2.26100400000
11697.00000000000     3.01181860000
11698.00000000000     1.55894900000
11699.00000000000     0.75866246000
11700.00000000000     0.63826084000
11701.00000000000     0.87365820000
11702.00000000000     0.03458142300
11703.00000000000     0.20708036000
11704.00000000000     0.68875290000
11705.00000000000    10.16521300000
11706.00000000000    10.19629900000
11707.00000000000    15.01417900000
11708.00000000000    10.10808200000
11709.00000000000     2.41952370000
11710.00000000000     3.11370350000
11711.00000000000     3.14799360000
11712.00000000000     0.54732156000
11713.00000000000     2.13085200000
11714.00000000000     1.03050550000
11715.00000000000     1.13329800000
11716.00000000000     0.73492600000
11717.00000000000     0.49902916000
11718.00000000000    -0.11343503000
11719.00000000000    -0.12156081000
11720.00000000000    -0.18838239000
11721.00000000000    -0.04397201500
11722.00000000000    -0.18414617000
11723.00000000000    -0.13764810000
11724.00000000000     0.40731573000
11725.00000000000    -0.00209045400
11726.00000000000     0.10907435400
11727.00000000000     0.19782329000
11728.00000000000    -0.11706519000
11729.00000000000    -0.07273936000
11730.00000000000     2.71969580000
11731.00000000000     1.65301820000
11732.00000000000     2.47603730000
11733.00000000000     1.90979720000
11734.00000000000     3.46961070000
11735.00000000000     5.04386140000
11736.00000000000     2.29441360000
11737.00000000000     0.89461590000
11738.00000000000     0.25845098000
11739.00000000000     0.26374722000
11740.00000000000     3.27686120000
11741.00000000000     0.91638184000
11742.00000000000     1.47507980000
11743.00000000000     1.17901280000
11744.00000000000     1.57403980000
11745.00000000000     1.88456850000
11746.00000000000     1.39914610000
11747.00000000000     0.72589920000
11748.00000000000     2.44306760000
11749.00000000000     1.41789450000
11750.00000000000     2.14907430000
11751.00000000000     3.21318650000
11752.00000000000     0.76533127000
11753.00000000000     1.81241660000
11754.00000000000     5.78994200000
11755.00000000000     1.35899660000
11756.00000000000     1.82197890000
11757.00000000000     2.04230400000
11758.00000000000     1.82161960000
11759.00000000000     1.31180360000
11760.00000000000     0.57434560000
11761.00000000000     0.06372976000
11762.00000000000     0.12849092000
11763.00000000000     0.28450990000
11764.00000000000     1.98289300000
11765.00000000000     0.55048513000
11766.00000000000     0.03984523000
11767.00000000000     0.09613657000
11768.00000000000     0.12009334600
11769.00000000000     0.22423816000
11770.00000000000     0.37024640000
11771.00000000000     0.14511251000
11772.00000000000     0.08222079000
11773.00000000000     0.17038894000
11774.00000000000     0.14844847000
11775.00000000000     0.58471180000
11776.00000000000     2.70726440000
11777.00000000000     2.20424270000
11778.00000000000     0.02730465000
11779.00000000000     0.49921250000
11780.00000000000     0.40873647000
11781.00000000000     1.93200640000
11782.00000000000     1.70096580000
11783.00000000000     1.06251050000
11784.00000000000     0.94118690000
11785.00000000000     0.44124818000
11786.00000000000     2.78469700000
11787.00000000000     1.97095760000
11788.00000000000     5.64614250000
11789.00000000000     0.97187257000
11790.00000000000     0.34117150000
11791.00000000000     0.52125525000
11792.00000000000     1.10598280000
11793.00000000000     1.40778520000
11794.00000000000     0.31504202000
11795.00000000000     1.34928800000
11796.00000000000     0.50408580000
11797.00000000000     0.94273627000
11798.00000000000     4.20357900000
11799.00000000000     3.30947330000
11800.00000000000     2.70902660000
11801.00000000000     3.79757950000
11802.00000000000     1.71957540000
11803.00000000000     1.71527920000
11804.00000000000     0.61610650000
11805.00000000000    -0.01583290100
11806.00000000000     1.73185770000
11807.00000000000     0.49830985000
11808.00000000000     1.35283860000
11809.00000000000     0.87950970000
11810.00000000000     1.46365020000
11811.00000000000     0.09879589000
11812.00000000000     6.73385600000
11813.00000000000     4.02357300000
11814.00000000000     2.48053360000
11815.00000000000     0.52700880000
11816.00000000000     2.64098170000
11817.00000000000     0.58991860000
11818.00000000000     1.96983520000
11819.00000000000     8.87999700000
11820.00000000000     0.48123074000
11821.00000000000    -0.03472709700
11822.00000000000     2.01070980000
11823.00000000000     5.09594400000
11824.00000000000     0.23224878000
11825.00000000000     1.14507810000
11826.00000000000     0.98595047000
11827.00000000000     0.35026217000
11828.00000000000     1.47679040000
11829.00000000000     3.41715000000
11830.00000000000     0.96349907000
11831.00000000000     0.47239518000
11832.00000000000    -0.17431784000
11833.00000000000    -0.04936504400
11834.00000000000     1.67263670000
11835.00000000000     0.87424900000
11836.00000000000     0.19893694000
11837.00000000000     2.24847720000
11838.00000000000     5.29183600000
11839.00000000000     6.12854300000
11840.00000000000     2.23990650000
11841.00000000000     9.06161900000
11842.00000000000     5.93534370000
11843.00000000000     3.60440640000
11844.00000000000     4.64828250000
11845.00000000000     3.67694140000
11846.00000000000     4.75762270000
11847.00000000000     0.35437846000
11848.00000000000     2.14956800000
11849.00000000000     3.41064570000
11850.00000000000     2.22829650000
11851.00000000000     7.16333100000
11852.00000000000     2.21562860000
11853.00000000000     0.67306970000
11854.00000000000     1.09761110000
11855.00000000000     3.34390930000
11856.00000000000     0.42552018000
11857.00000000000     3.18217640000
11858.00000000000     2.84187250000
11859.00000000000     3.37959380000
11860.00000000000     0.59381320000
11861.00000000000     0.78347780000
11862.00000000000     1.61536230000
11863.00000000000     3.98040370000
11864.00000000000     1.00305520000
11865.00000000000     1.80593960000
11866.00000000000     1.12744700000
11867.00000000000     1.91308600000
11868.00000000000     1.96687070000
11869.00000000000     7.33749870000
11870.00000000000     3.49536090000
11871.00000000000     1.61676080000
11872.00000000000     1.74872470000
11873.00000000000     2.71296570000
11874.00000000000     3.97619500000
11875.00000000000     0.97227810000
11876.00000000000     3.64912460000
11877.00000000000     0.51473355000
11878.00000000000     0.54585840000
11879.00000000000     3.58829860000
11880.00000000000     1.87381290000
11881.00000000000     9.18096300000
11882.00000000000     2.98891800000
11883.00000000000     2.64223650000
11884.00000000000     3.21678330000
11885.00000000000     2.08493690000
11886.00000000000     0.59874890000
11887.00000000000     1.78490410000
11888.00000000000     1.73336860000
11889.00000000000     0.55208350000
11890.00000000000     0.28463697000
11891.00000000000    -0.05190515500
11892.00000000000     0.14700365000
11893.00000000000     0.29564714000
11894.00000000000     0.43362236000
11895.00000000000     0.58933520000
11896.00000000000     8.29141600000
11897.00000000000     1.30109950000
11898.00000000000     0.86879610000
11899.00000000000     3.80821900000
11900.00000000000     0.14910007000
11901.00000000000     0.96339500000
11902.00000000000     0.56121635000
11903.00000000000     0.39848065000
11904.00000000000     1.66564350000
11905.00000000000     2.77468800000
11906.00000000000     0.62606835000
11907.00000000000     0.46298790000
11908.00000000000     0.74893520000
11909.00000000000     0.18622065000
11910.00000000000     0.01957225800
11911.00000000000     0.03066706700
11912.00000000000     0.26021100000
11913.00000000000     0.91364264000
11914.00000000000     0.53312800000
11915.00000000000     9.89617700000
11916.00000000000     0.55664754000
11917.00000000000     0.08478260000
11918.00000000000    -0.11324954000
11919.00000000000     1.39801930000
11920.00000000000     1.20530210000
11921.00000000000     0.65065813000
11922.00000000000    -0.14645672000
11923.00000000000     3.58443740000
11924.00000000000     1.61668410000
11925.00000000000     2.36500430000
11926.00000000000    -0.01859259600
11927.00000000000     0.41319108000
11928.00000000000     0.37907743000
11929.00000000000     3.07893940000
11930.00000000000     1.54568950000
11931.00000000000     2.06742140000
11932.00000000000     1.21075880000
11933.00000000000     0.69175460000
11934.00000000000    -0.08628034600
11935.00000000000     0.38660192000
11936.00000000000     0.03149724000
11937.00000000000     0.04792142000
11938.00000000000     0.19268966000
11939.00000000000     0.13065147000
11940.00000000000     0.05295562700
11941.00000000000     6.46445700000
11942.00000000000    10.44156400000
11943.00000000000     0.87937620000
11944.00000000000     1.31925630000
11945.00000000000     2.76717280000
11946.00000000000     0.30853630000
11947.00000000000     0.54100394000
11948.00000000000     1.31938270000
11949.00000000000     1.25478160000
11950.00000000000     0.10607147000
11951.00000000000     0.50042770000
11952.00000000000     1.82023760000
11953.00000000000     1.29194150000
11954.00000000000     0.99928750000
11955.00000000000     3.53559060000
11956.00000000000     4.58330060000
11957.00000000000     1.22575640000
11958.00000000000     1.26123650000
11959.00000000000     0.53281020000
11960.00000000000     0.11023998000
11961.00000000000     0.77285530000
11962.00000000000     0.28876638000
11963.00000000000     0.52542806000
11964.00000000000     2.91087030000
11965.00000000000     3.15475000000
11966.00000000000     3.03757740000
11967.00000000000    10.39877900000
11968.00000000000     0.91392530000
11969.00000000000     3.08146360000
11970.00000000000     0.84422780000
11971.00000000000     3.13261180000
11972.00000000000     6.99784300000
11973.00000000000     0.60387444000
11974.00000000000     1.37063370000
11975.00000000000     2.42873860000
11976.00000000000     0.42829514000
11977.00000000000     0.46283603000
11978.00000000000     0.07529664000
11979.00000000000     0.14256334000
11980.00000000000     0.51663375000
11981.00000000000     0.31492114000
11982.00000000000     0.42750192000
11983.00000000000     0.48710322000
11984.00000000000     0.96584890000
11985.00000000000     1.45627520000
11986.00000000000     5.86097340000
11987.00000000000    12.88738500000
11988.00000000000     1.10042830000
11989.00000000000     0.59031963000
11990.00000000000     2.44284060000
11991.00000000000     0.17269397000
11992.00000000000     1.58269920000
11993.00000000000     5.18565900000
11994.00000000000    13.71852300000
11995.00000000000     8.05078200000
11996.00000000000     4.39983800000
11997.00000000000     2.29003200000
11998.00000000000     5.13776450000
11999.00000000000     1.35689400000
12000.00000000000     1.34236120000
12001.00000000000     7.29751800000
12002.00000000000     3.90779400000
12003.00000000000     1.50744180000
12004.00000000000     0.39677358000
12005.00000000000     0.91714597000
12006.00000000000     0.47093105000
12007.00000000000     0.76703880000
12008.00000000000     0.48874830000
12009.00000000000     0.70025635000
12010.00000000000     0.43413615000
12011.00000000000     1.62360560000
12012.00000000000     0.55720425000
12013.00000000000     0.87255716000
12014.00000000000     0.78120327000
12015.00000000000     0.55660295000
12016.00000000000     1.23275290000
12017.00000000000     8.85699800000
12018.00000000000     3.47188520000
12019.00000000000     8.96710700000
12020.00000000000     8.77950900000
12021.00000000000     1.58642920000
12022.00000000000     0.89577470000
12023.00000000000     2.43489430000
12024.00000000000     3.79696420000
12025.00000000000    11.73237200000
12026.00000000000     6.14868160000
12027.00000000000     1.39600710000
12028.00000000000     2.75415160000
12029.00000000000     0.45989680000
12030.00000000000     3.80311010000
12031.00000000000     5.55095150000
12032.00000000000     3.11114650000
12033.00000000000     0.70430374000
12034.00000000000     1.15264180000
12035.00000000000     5.67213060000
12036.00000000000     8.00565000000
12037.00000000000    11.73772050000
12038.00000000000    15.59442700000
12039.00000000000     8.68649100000
12040.00000000000     3.48723940000
12041.00000000000     1.78334220000
12042.00000000000    12.42302500000
12043.00000000000    13.89617900000
12044.00000000000    16.86029000000
12045.00000000000     1.30421210000
12046.00000000000     3.77076940000
12047.00000000000     4.88041500000
12048.00000000000    13.02924800000
12049.00000000000     8.53527800000
12050.00000000000     1.88119590000
12051.00000000000     2.24455450000
12052.00000000000     2.14428520000
12053.00000000000     3.47295520000
12054.00000000000     1.82769580000
12055.00000000000     3.97468800000
12056.00000000000     1.96016300000
12057.00000000000     1.77855650000
12058.00000000000     1.11503270000
12059.00000000000     0.63927436000
12060.00000000000     0.69035196000
12061.00000000000     0.48212670000
12062.00000000000     1.54693030000
12063.00000000000     0.34958220000
12064.00000000000     0.85951877000
12065.00000000000     0.36120963000
12066.00000000000     0.56438446000
12067.00000000000     0.40564680000
12068.00000000000     1.39449480000
12069.00000000000     0.98096025000
12070.00000000000     0.38486862000
12071.00000000000     0.42581130000
12072.00000000000     1.23431320000
12073.00000000000     1.16265070000
12074.00000000000     1.25081990000
12075.00000000000     0.83922100000
12076.00000000000     0.42530632000
12077.00000000000     0.59335256000
12078.00000000000     0.43266273000
12079.00000000000     1.90816860000
12080.00000000000     3.73727270000
12081.00000000000    12.36742700000
12082.00000000000     7.70932600000
12083.00000000000     3.66211220000
12084.00000000000    14.45183500000
12085.00000000000     9.49150900000
12086.00000000000     4.19545460000
12087.00000000000    13.74418100000
12088.00000000000     5.28631800000
12089.00000000000     5.29951950000
12090.00000000000     2.85381650000
12091.00000000000     2.92803100000
12092.00000000000     0.74614070000
12093.00000000000     0.25543952000
12094.00000000000     0.80157850000
12095.00000000000     0.77395270000
12096.00000000000     0.81355715000
12097.00000000000     0.53483486000
12098.00000000000     2.64405800000
12099.00000000000     0.92722976000
12100.00000000000     1.91183140000
12101.00000000000     1.77888400000
12102.00000000000     2.61014460000
12103.00000000000     0.88183594000
12104.00000000000     0.44981980000
12105.00000000000     0.33361745000
12106.00000000000     1.00555300000
12107.00000000000     1.60979100000
12108.00000000000     1.62127850000
12109.00000000000     1.02917110000
12110.00000000000     0.71213627000
12111.00000000000     0.53455590000
12112.00000000000     0.57888174000
12113.00000000000     0.20211005000
12114.00000000000     0.21011376000
12115.00000000000    -0.04005336800
12116.00000000000     0.14571619000
12117.00000000000     0.42448520000
12118.00000000000     0.84745810000
12119.00000000000     1.29895620000
12120.00000000000     1.73698170000
12121.00000000000     1.31917230000
12122.00000000000     2.62527130000
12123.00000000000     2.46945200000
12124.00000000000     2.35734320000
12125.00000000000     0.51067850000
12126.00000000000     0.12472582000
12127.00000000000     0.26848006000
12128.00000000000     3.95575330000
12129.00000000000     8.61805100000
12130.00000000000     6.07153500000
12131.00000000000     7.75911500000
12132.00000000000     4.67839430000
12133.00000000000     0.87843513000
12134.00000000000     3.57874730000
12135.00000000000     1.60270320000
12136.00000000000     3.70447300000
12137.00000000000     1.90981880000
12138.00000000000     1.18306340000
12139.00000000000     1.14315580000
12140.00000000000     0.81686926000
12141.00000000000     1.21142600000
12142.00000000000     1.13737700000
12143.00000000000     0.32072735000
12144.00000000000     0.34809113000
12145.00000000000     1.26661570000
12146.00000000000     0.02549386000
12147.00000000000     1.51888400000
12148.00000000000     2.04412750000
12149.00000000000     0.98797690000
12150.00000000000     1.32811080000
12151.00000000000     6.45837930000
12152.00000000000     4.29964970000
12153.00000000000     5.09463020000
12154.00000000000     7.51218900000
12155.00000000000     2.59259650000
12156.00000000000     2.05531450000
12157.00000000000     0.14848995000
12158.00000000000     1.84790110000
12159.00000000000     1.20039870000
12160.00000000000     1.35644340000
12161.00000000000     2.28478530000
12162.00000000000     2.27390530000
12163.00000000000     1.66011440000
12164.00000000000     1.13845900000
12165.00000000000     0.28437090000
12166.00000000000     0.11849522600
12167.00000000000     0.18379068000
12168.00000000000     5.43415900000
12169.00000000000    13.89894500000
12170.00000000000     2.66176000000
12171.00000000000     1.39401000000
12172.00000000000     2.54564170000
12173.00000000000     1.33196750000
12174.00000000000     1.53983880000
12175.00000000000     8.02550500000
12176.00000000000     7.69637000000
12177.00000000000     0.95851900000
12178.00000000000     1.16996360000
12179.00000000000     4.08110240000
12180.00000000000     0.74598956000
12181.00000000000     4.53043650000
12182.00000000000     3.17917730000
12183.00000000000     1.62726200000
12184.00000000000     4.35406880000
12185.00000000000     4.67099860000
12186.00000000000     1.18500360000
12187.00000000000     1.71275770000
12188.00000000000     3.09492060000
12189.00000000000     3.68474770000
12190.00000000000     0.79129980000
12191.00000000000     5.58686450000
12192.00000000000     4.71969030000
12193.00000000000     3.08292630000
12194.00000000000     5.55937600000
12195.00000000000     4.43325760000
12196.00000000000     2.18921610000
12197.00000000000     0.76395345000
12198.00000000000    11.83253100000
12199.00000000000     3.26370000000
12200.00000000000     0.48525524000
12201.00000000000     6.77676060000
12202.00000000000     2.98013070000
12203.00000000000    25.20464900000
12204.00000000000    12.61691400000
12205.00000000000     2.59575410000
12206.00000000000     4.56754970000
12207.00000000000     0.64393497000
12208.00000000000     0.99003935000
12209.00000000000    -0.10742187500
12210.00000000000     0.69429800000
12211.00000000000     0.69016790000
12212.00000000000     5.63201600000
12213.00000000000     5.16572570000
12214.00000000000     2.09385300000
12215.00000000000     1.17623260000
12216.00000000000     2.09163860000
12217.00000000000     3.10767300000
12218.00000000000     1.02228120000
12219.00000000000     0.01993799200
12220.00000000000     0.54479480000
12221.00000000000     0.52450540000
12222.00000000000     0.23758245000
12223.00000000000     4.53009940000
12224.00000000000     3.22886940000
12225.00000000000     1.28186450000
12226.00000000000     1.62753130000
12227.00000000000     3.02777000000
12228.00000000000     3.29059400000
12229.00000000000     1.14612420000
12230.00000000000     2.02262160000
12231.00000000000     1.28880430000
12232.00000000000     7.06510830000
12233.00000000000     1.32946790000
12234.00000000000     0.21052861000
12235.00000000000     1.35329970000
12236.00000000000     7.38596440000
12237.00000000000     1.66760440000
12238.00000000000     0.83898780000
12239.00000000000     0.40065932000
12240.00000000000     0.10292244000
12241.00000000000    -0.00596594800
12242.00000000000     0.24981690000
12243.00000000000     0.32418680000
12244.00000000000     0.83410070000
12245.00000000000     0.38596988000
12246.00000000000     0.12798620000
12247.00000000000     0.23042893000
12248.00000000000     0.06832003600
12249.00000000000     0.01968813000
12250.00000000000     0.17798138000
12251.00000000000     0.45980240000
12252.00000000000     0.02106356600
12253.00000000000     0.05206465700
12254.00000000000     0.10303044000
12255.00000000000     0.10458588600
12256.00000000000     0.59679174000
12257.00000000000     2.79519870000
12258.00000000000     1.25317030000
12259.00000000000     0.85151460000
12260.00000000000     0.40872836000
12261.00000000000     6.68111500000
12262.00000000000    10.06052100000
12263.00000000000     1.15308880000
12264.00000000000     2.56926320000
12265.00000000000     0.04980087300
12266.00000000000    -0.00785517700
12267.00000000000     1.85620370000
12268.00000000000     1.38350270000
12269.00000000000     0.26324105000
12270.00000000000     0.97910917000
12271.00000000000     3.89425800000
12272.00000000000     3.68799520000
12273.00000000000     1.16939070000
12274.00000000000     0.38626313000
12275.00000000000     0.98335480000
12276.00000000000     1.63716470000
12277.00000000000     2.16596200000
12278.00000000000     0.13893604000
12279.00000000000     0.01942229300
12280.00000000000     0.06237912000
12281.00000000000     0.35213090000
12282.00000000000     2.80181120000
12283.00000000000     6.32611560000
12284.00000000000     0.82659864000
12285.00000000000     0.07664871000
12286.00000000000     0.07255196600
12287.00000000000     0.62686944000
12288.00000000000     1.88150820000
12289.00000000000    11.99083000000
12290.00000000000     4.22414900000
12291.00000000000     1.81218900000
12292.00000000000     0.59599640000
12293.00000000000     0.22848177000
12294.00000000000     0.38974643000
12295.00000000000     1.24803200000
12296.00000000000     0.77981615000
12297.00000000000     0.71461535000
12298.00000000000     0.21079946000
12299.00000000000     0.09510970000
12300.00000000000     0.04572916000
12301.00000000000     0.91391230000
12302.00000000000     7.67728600000
12303.00000000000     5.50785540000
12304.00000000000     3.39880730000
12305.00000000000     2.21439100000
12306.00000000000     8.45767400000
12307.00000000000    11.04972650000
12308.00000000000     3.63910580000
12309.00000000000     7.16265700000
12310.00000000000    10.48634100000
12311.00000000000     8.99382400000
12312.00000000000     2.34392670000
12313.00000000000    18.13956300000
12314.00000000000     3.88043880000
12315.00000000000     2.62201430000
12316.00000000000     1.63832430000
12317.00000000000     0.46008873000
12318.00000000000     1.10346760000
12319.00000000000     0.13908744000
12320.00000000000     0.50297520000
12321.00000000000     0.85356090000
12322.00000000000     0.87803270000
12323.00000000000     0.77050540000
12324.00000000000     0.44687152000
12325.00000000000     2.30585070000
12326.00000000000     1.31953750000
12327.00000000000    -0.11937904000
12328.00000000000     0.08567929000
12329.00000000000     3.14574930000
12330.00000000000    17.94639800000
12331.00000000000     4.33272460000
12332.00000000000     1.00538890000
12333.00000000000     0.95367837000
12334.00000000000     3.77388720000
12335.00000000000     9.79039700000
12336.00000000000     2.45286800000
12337.00000000000     3.20851640000
12338.00000000000     0.96437990000
12339.00000000000     2.16678000000
12340.00000000000     7.54497050000
12341.00000000000     3.42699670000
12342.00000000000     1.74757910000
12343.00000000000     1.03119920000
12344.00000000000     0.39495540000
12345.00000000000     9.27164900000
12346.00000000000     1.80311330000
12347.00000000000     1.06969380000
12348.00000000000     3.91513970000
12349.00000000000     1.39714830000
12350.00000000000     1.67856650000
12351.00000000000     1.33384300000
12352.00000000000     5.47039030000
12353.00000000000     3.73178030000
12354.00000000000     0.81773950000
12355.00000000000     0.87092660000
12356.00000000000     0.18081522000
12357.00000000000     1.40938540000
12358.00000000000     4.19283530000
12359.00000000000     7.41540600000
12360.00000000000     4.24474330000
12361.00000000000     2.46568680000
12362.00000000000     8.84628400000
12363.00000000000     4.63770870000
12364.00000000000    11.02158400000
12365.00000000000     5.83280850000
12366.00000000000    10.49002100000
12367.00000000000     2.52087570000
12368.00000000000     0.97432494000
12369.00000000000     3.08388920000
12370.00000000000     1.85464480000
12371.00000000000     1.05989190000
12372.00000000000     0.57344174000
12373.00000000000     0.81009173000
12374.00000000000     0.52267790000
12375.00000000000     3.49643700000
12376.00000000000     8.34748500000
12377.00000000000     3.18772130000
12378.00000000000     3.15178370000
12379.00000000000     1.58672600000
12380.00000000000     0.86713815000
12381.00000000000     0.44737267000
12382.00000000000     0.66217590000
12383.00000000000     0.23930836000
12384.00000000000     2.77595140000
12385.00000000000     1.52327430000
12386.00000000000     2.42896270000
12387.00000000000     0.94652224000
12388.00000000000     0.39755964000
12389.00000000000     0.07212376600
12390.00000000000     0.87040710000
12391.00000000000     1.02730850000
12392.00000000000     0.70897055000
12393.00000000000     2.26974730000
12394.00000000000     1.02877620000
12395.00000000000     0.43848085000
12396.00000000000     0.34224582000
12397.00000000000     0.65072010000
12398.00000000000     0.43155813000
12399.00000000000     0.33433223000
12400.00000000000     2.57875820000
12401.00000000000     0.45033193000
12402.00000000000     0.22920942000
12403.00000000000     0.27393198000
12404.00000000000     0.60697200000
12405.00000000000     1.92924050000
12406.00000000000     0.80678463000
12407.00000000000     0.47662234000
12408.00000000000     1.37203780000
12409.00000000000     1.71369600000
12410.00000000000     1.13738240000
12411.00000000000     9.23440000000
12412.00000000000    13.40949250000
12413.00000000000     1.76292220000
12414.00000000000     6.23299200000
12415.00000000000     7.45351500000
12416.00000000000     1.37334840000
12417.00000000000     0.63465333000
12418.00000000000     2.68718340000
12419.00000000000     2.60487560000
12420.00000000000     1.19909500000
12421.00000000000     1.84138720000
12422.00000000000     2.06016500000
12423.00000000000     0.98635890000
12424.00000000000     1.18662150000
12425.00000000000     3.90244480000
